,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename,cpp_amean,cpp_stddevNorm,cpp_percentile20,cpp_percentile80
129,VFP50,Vowel2,24.5,0.102,23.7,23.9,24.1,0.46,278.0,118.0,92.4,64.1,0.311,0.6509999999999999,0.0864,0.363,0.527,0.441,1.19,0.607,0.865,0.698,0.095,0.394,26.1,0.343,13.1,0.526,-6.46,-2.04,-5.82,-2.24,0.017,2.65,0.736,0.688,6.43,0.226,1.72,1.72,17.6,0.344,429.0,0.155,1140.0,0.122,-88.7,-1.03,1210.0,0.122,887.0,0.134,-87.5,-1.05,2440.0,0.0559999999999999,537.0,0.601,-100.0,-0.812,-13.3,-0.258,30.1,0.146,-0.0319,-0.536,-0.0364,-0.259,0.118,0.224,32.8,0.107,15.2,0.465,-14.8,-0.609,-14.6,-0.551,-19.4,32.1,-0.059,-0.00291,0.061,1.71,0.743,0.797,0.972,0.8,0.7,-39.1,1,VFP50_Vowel2,18.765216303004923,0.2554889127221944,14.078288276472303,23.685788199488872
130,VFP50,Vowel3,24.9,0.031,24.7,24.9,25.2,0.55,9.53,3.57,7.74,5.68,0.458,0.481,0.15,0.545,0.652,0.502,0.4920000000000001,0.192,0.446,0.25,0.113,0.353,28.5,0.278,15.3,0.223,-12.6,-0.97,-10.4,-1.15,0.0083299999999999,0.732,0.596,0.763,6.88,0.366,-0.0619,-52.7,16.8,0.205,429.0,0.206,1230.0,0.0759,-47.7,-1.52,1190.0,0.14,958.0,0.0665,-45.2,-1.62,2390.0,0.09,693.0,0.374,-64.1,-1.0,-11.6,-0.199,28.2,0.11,-0.0234,-0.7120000000000001,-0.0339,-0.163,0.127,0.223,32.1,0.0999,16.2,0.196,-18.0,-0.304,-15.4,-0.454,-19.5,31.5,-0.0662,-0.00129,0.0537,0.489,0.496,1.64,1.62,0.73,0.0,-36.3,1,VFP50_Vowel3,21.97560350434698,0.21266809218437982,15.951440132908287,26.031460963560598
131,VFP51,Vowel1,28.7,0.04,28.3,28.5,29.0,0.772,31.0,23.2,2.8,0.251,0.765,0.428,0.5920000000000001,0.818,1.03,0.436,1.98,1.39,0.877,0.5670000000000001,0.202,0.454,29.5,0.186,20.8,0.395,-2.26,-2.46,1.74,4.03,0.00961,1.57,0.476,1.09,9.04,0.22,9.27,0.355,33.3,0.196,376.0,0.337,1350.0,0.12,-27.2,-2.16,1250.0,0.147,923.0,0.16,-38.0,-1.41,2430.0,0.0734,843.0,0.46,-55.0,-0.872,-16.8,-0.197,32.9,0.123,0.0209,1.17,-0.0107,-0.589,0.222,0.332,31.1,0.0988,22.3,0.319,-3.03,-1.67,1.48,4.94,-12.2,23.6,-0.0232,-0.00489,0.0326,1.13,0.379,2.37,2.24,0.1669999999999999,0.114,-26.9,1,VFP51_Vowel1,19.373315054838432,0.16244281502869468,16.658710922886836,22.069745561836182
132,VFP51,Vowel2,28.1,0.0929,28.3,28.6,28.9,0.54,80.6,0.0,51.6,34.1,0.8,0.362,0.7879999999999999,0.879,0.977,0.189,1.41,1.18,2.02,3.01,0.212,0.438,30.9,0.166,20.0,0.316,-4.41,-1.25,-1.8,-4.15,0.00804,1.71,0.449,1.38,8.84,0.435,8.48,0.637,33.7,0.216,373.0,0.368,1390.0,0.107,-24.8,-2.29,1230.0,0.1639999999999999,939.0,0.109,-33.8,-1.55,2380.0,0.103,810.0,0.342,-53.5,-0.86,-14.7,-0.182,31.9,0.0899,0.0308,0.955,-0.00811,-1.08,0.219,0.32,32.2,0.0723,21.4,0.218,-5.49,-0.76,-3.06,-2.08,-16.0,29.2,-0.0625,-0.00459,0.156,0.903,0.7290000000000001,1.23,2.02,0.094,0.0758,-27.4,1,VFP51_Vowel2,20.812489474675516,0.1488155617102155,19.180883900357333,23.268544228165865
133,VFP51,Vowel3,28.3,0.0238,28.1,28.3,28.6,0.537,9.5,9.65,10.2,17.5,0.725,0.417,0.631,0.833,0.89,0.259,1.25,1.39,2.1,1.88,0.193,0.465,29.8,0.257,19.2,0.297,1.09,4.63,-4.25,-1.79,0.00782,1.47,0.359,1.29,9.6,0.0827,8.76,0.245,34.5,0.0697,420.0,0.471,1400.0,0.102,-41.0,-1.79,1310.0,0.227,968.0,0.175,-47.6,-1.36,2460.0,0.121,685.0,0.287,-63.3,-0.914,-16.7,-0.154,32.2,0.0764,0.0295,0.607,-0.0114,-0.6679999999999999,0.212,0.209,33.0,0.0757,21.2,0.154,-0.423,-8.44,-6.82,-0.7020000000000001,-16.6,27.9,-0.0592,-0.00188,0.106,0.568,0.192,4.4,0.0,0.385,0.105,-27.8,1,VFP51_Vowel3,19.899735315529355,0.15351294166798649,17.4467578428802,22.402270240197268
134,VFP53,Vowel1,32.3,0.0184,31.8,32.1,32.9,1.1,1.85,2.6,4.51,2.34,1.88,0.311,1.55,2.1,2.26,0.713,-0.126,2.24,4.37,2.88,1.08,0.386,21.6,0.135,2.09,1.8,-2.62,-1.56,-10.3,-0.392,0.0244,0.505,1.06,0.448,3.02,0.752,4.25,1.01,14.0,0.208,387.0,0.0825,1240.0,0.0939,-20.9,-2.56,1200.0,0.0345,1030.0,0.0878,-26.6,-1.9,2320.0,0.0113,531.0,0.0752,-32.5,-1.51,-8.58,-0.271,15.7,0.162,0.0392,0.365,-0.0201,-0.343,1.21,0.245,22.3,0.116,2.77,1.18,-2.85,-1.24,-11.0,-0.331,-3.52,14.2,-0.0113,-0.00437,0.501,1.69,0.909,1.0,0.0,0.08,0.0,-22.2,1,VFP53_Vowel1,14.119579129444945,0.14125225365745014,12.359329139090798,15.777690603187049
135,VFP53,Vowel2,30.3,0.161,31.2,31.8,32.4,1.15,129.0,84.5,3.52,0.0,1.72,0.456,0.8740000000000001,2.03,2.47,1.59,1.61,3.89,2.38,0.0,0.994,0.527,20.2,0.147,1.91,3.14,-2.49,-2.77,-13.2,-0.5670000000000001,0.0293,1.86,1.38,0.517,1.84,1.83,6.27,0.75,15.3,0.348,434.0,0.27,1170.0,0.0815,-38.8,-1.86,1280.0,0.157,950.0,0.133,-44.0,-1.58,2420.0,0.0727,485.0,0.127,-49.7,-1.35,-8.59,-0.436,16.6,0.219,0.0277,1.21,-0.0174,-0.394,1.19,0.364,20.9,0.115,3.24,1.72,-2.08,-3.39,-15.9,-0.397,-2.84,11.8,-0.0163,-0.00624,0.44,0.82,1.75,0.46,0.39,0.09,0.02,-22.7,1,VFP53_Vowel2,14.626900932761302,0.1265140651276767,13.10579815190355,16.253110190969586
136,VFP53,Vowel3,28.7,0.298,14.9,33.6,34.0,19.1,177.0,252.0,124.0,85.7,1.55,0.568,0.283,2.11,2.31,2.03,3.03,0.87,3.91,1.98,0.7440000000000001,0.568,22.3,0.1639999999999999,9.25,0.57,7.55,1.45,-7.99,-0.8959999999999999,0.0379,1.39,1.06,0.716,3.78,1.31,3.39,3.02,17.7,0.422,495.0,0.463,1320.0,0.14,-27.8,-1.63,1420.0,0.255,882.0,0.24,-29.5,-1.3,2550.0,0.105,521.0,0.195,-35.3,-1.04,-12.1,-0.337,20.2,0.24,0.0207,2.24,-0.0171,-0.454,0.7879999999999999,0.529,22.9,0.141,9.62,0.521,7.21,1.43,-8.52,-0.8370000000000001,-6.39,14.3,-0.026,-0.00763,0.419,1.79,2.29,0.398,0.5379999999999999,0.04,0.02,-20.7,1,VFP53_Vowel3,14.768657846316206,0.13325741309098432,13.059343350446966,16.373859798519092
137,VFP54,Vowel1,32.8,0.00705,32.6,32.8,33.0,0.322,3.41,1.37,2.44,1.55,1.19,0.13,1.05,1.19,1.33,0.283,1.39,0.4370000000000001,1.26,0.561,0.231,0.233,34.6,0.0518,-24.6,-0.114,6.54,0.589,-9.48,-0.484,0.00365,0.562,0.32,0.623,10.3,0.0826,-4.53,-0.391,2.77,0.659,449.0,0.021,1010.0,0.0798,-14.8,-0.108,1330.0,0.0234,887.0,0.0634,-6.02,-0.397,2360.0,0.0155,688.0,0.24,-17.9,-0.101,-5.23,-0.348,17.5,0.107,-0.00637,-2.96,-0.00262,-1.7,0.231,0.239,34.6,0.0521,-24.6,-0.114,6.55,0.591,-9.5,-0.486,0.0,0.0,0.0,0.0,0.0,3.0,0.202,4.93,0.0,0.0,0.0,-29.5,1,VFP54_Vowel1,27.332017334268965,0.06168554452732129,26.155536145949217,28.634302514369118
138,VFP54,Vowel2,33.1,0.00471,33.0,33.1,33.2,0.22,2.54,0.922,2.34,0.7879999999999999,1.22,0.0915,1.14,1.2,1.29,0.147,1.65,0.5579999999999999,1.16,0.624,0.218,0.279,34.7,0.0411,-16.5,-0.105,2.93,0.8340000000000001,-18.0,-0.155,0.00302,0.622,0.247,0.544,11.3,0.0491,-5.37,-0.226,4.64,0.642,437.0,0.00811,988.0,0.0445,-16.0,-0.109,1280.0,0.00941,846.0,0.0364,-8.64,-0.172,2390.0,0.0157,507.0,0.0954,-20.6,-0.106,-7.93,-0.143,20.2,0.0997,-0.00379,-4.12,-0.00695,-0.5379999999999999,0.22,0.29,34.7,0.0412,-16.5,-0.104,2.92,0.8420000000000001,-18.1,-0.153,0.0,0.0,0.0,0.0,0.0,3.52,0.255,3.91,0.0,0.0,0.0,-28.0,1,VFP54_Vowel2,28.227390482036782,0.04403695196207601,27.25234346026928,29.247634455789765
139,VFP54,Vowel3,31.8,0.162,33.1,33.2,33.3,0.211,10.8,0.0,5.32,0.0,0.982,0.257,0.984,1.05,1.11,0.122,0.5589999999999999,0.465,1.46,1.75,0.193,0.255,34.3,0.0749,-12.1,-0.875,3.14,1.3,-13.4,-0.488,0.00755,3.33,0.404,1.17,9.77,0.421,-4.03,-2.42,6.81,1.21,431.0,0.0827,1070.0,0.102,-14.9,-0.233,1290.0,0.0497,894.0,0.114,-9.99,-0.441,2390.0,0.0346,581.0,0.385,-21.0,-0.158,-9.04,-0.43,20.8,0.184,-0.00336,-5.09,-0.00829,-0.49,0.195,0.249,34.5,0.0644,-12.7,-0.78,2.94,1.28,-13.7,-0.447,0.0,0.0,0.0,0.0,0.0,0.988,0.251,3.98,0.0,0.0,0.0,-30.2,1,VFP54_Vowel3,26.56114844777804,0.14841039583201582,26.02618193057433,28.90912960024432
140,VFP55,Vowel1,24.8,0.27,16.5,26.8,27.7,11.1,217.0,148.0,66.2,71.8,0.913,0.583,0.236,0.855,1.47,1.24,1.78,0.696,2.58,2.11,0.4320000000000001,0.6609999999999999,26.5,0.195,-3.22,-4.12,7.59,1.07,1.07,7.52,0.0718,1.61,1.09,0.552,1.48,3.46,4.66,3.1,12.1,1.0,458.0,0.257,1230.0,0.0995,-46.5,-1.43,1330.0,0.123,1020.0,0.117,-46.4,-1.4,2340.0,0.0943,694.0,0.269,-51.7,-1.21,-12.1,-0.589,22.1,0.304,-0.0262,-0.911,-0.00868,-1.55,0.477,0.634,27.6,0.184,-0.912,-12.8,7.02,1.12,2.17,3.33,-0.255,7.46,-0.0281,0.00868,0.298,1.25,1.95,0.42,0.265,0.22,0.0,-25.6,1,VFP55_Vowel1,15.283021800912985,0.15785172684617432,13.203939562773636,17.062414706658565
141,VFP55,Vowel2,25.3,0.216,25.5,28.1,28.6,3.05,59.0,0.0,9.95,5.23,1.03,0.5589999999999999,0.403,1.29,1.55,1.14,2.15,1.38,2.42,1.12,0.531,0.6970000000000001,27.2,0.183,3.0,2.8,5.38,0.953,-10.5,-0.8740000000000001,0.0371,1.1,1.39,0.46,2.06,2.11,1.94,4.6,13.9,0.5539999999999999,476.0,0.322,1270.0,0.136,-29.6,-1.67,1290.0,0.185,1160.0,0.193,-32.6,-1.46,2390.0,0.107,628.0,0.205,-39.8,-1.15,-12.3,-0.33,20.4,0.226,0.00415,8.1,-0.0234,-0.5429999999999999,0.581,0.659,27.9,0.179,3.39,2.03,5.03,1.03,-11.2,-0.826,-4.23,14.0,-0.0355,-0.00581,0.334,1.55,2.44,0.363,0.331,0.045,0.025,-25.6,1,VFP55_Vowel2,15.45643984515856,0.14840877699143556,13.600982779538349,17.28987586364804
142,VFP55,Vowel3,22.6,0.302,13.5,27.3,28.3,14.8,62.0,31.0,3.64,24.2,0.986,0.8009999999999999,0.21,0.7240000000000001,2.0,1.79,3.16,1.8,2.23,1.64,0.4320000000000001,0.797,23.7,0.248,2.25,4.67,6.88,1.45,-7.05,-1.9,0.0411,1.28,1.19,0.7070000000000001,0.605,10.2,-0.8109999999999999,-19.8,10.8,1.14,447.0,0.308,1210.0,0.133,-40.1,-1.55,1320.0,0.163,984.0,0.15,-42.5,-1.44,2370.0,0.0778,573.0,0.203,-48.5,-1.21,-11.3,-0.431,19.8,0.277,-0.003,-11.7,-0.0168,-0.691,0.486,0.7340000000000001,24.5,0.252,2.22,4.65,7.1,1.44,-7.97,-1.73,-5.99,14.9,-0.0247,-0.00458,0.233,1.01,3.14,0.26,0.243,0.0575,0.039,-25.1,1,VFP55_Vowel3,16.150563374614418,0.1793751013264322,13.746338205659724,19.27027941239705
143,VFP56,Vowel1,25.8,0.0103,25.6,25.7,26.0,0.483,1.76,0.831,1.66,0.93,1.36,0.224,1.08,1.28,1.75,0.67,2.04,1.54,1.73,1.72,0.44,0.37,36.7,0.039,3.11,2.26,-2.49,-1.65,6.99,0.732,0.00714,0.917,0.564,0.7070000000000001,7.66,0.184,5.18,0.449,20.2,0.216,410.0,0.0222,1160.0,0.0569,-15.7,-0.215,1260.0,0.0212,971.0,0.0787,-15.6,-0.364,2220.0,0.0127,752.0,0.119,-30.8,-0.18,-13.3,-0.292,29.5,0.163,-0.00984,-1.73,-0.013,-0.516,0.44,0.373,36.7,0.0389,3.2,2.19,-2.34,-1.66,7.16,0.6809999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.202,4.93,0.0,0.0,0.0,-22.8,1,VFP56_Vowel1,20.377035519063245,0.16550331672841576,17.374743192495202,23.3192404520912
144,VFP56,Vowel2,24.4,0.00774,24.3,24.4,24.6,0.278,16.8,30.4,1.73,1.71,1.35,0.0801,1.27,1.34,1.42,0.151,2.54,1.23,1.89,1.41,0.3720000000000001,0.299,31.5,0.0337,2.47,0.818,-5.0,-0.473,13.4,0.195,0.00649,1.56,0.611,0.8859999999999999,7.24,0.0898,4.11,0.523,17.1,0.131,421.0,0.0111,1050.0,0.0349,-11.8,-0.207,1310.0,0.00959,886.0,0.0483,-12.1,-0.161,2250.0,0.0101,664.0,0.0678,-22.2,-0.109,-11.3,-0.0943,21.5,0.1,0.00195,5.57,-0.0164,-0.195,0.373,0.326,31.5,0.0337,2.47,0.8220000000000001,-5.0,-0.475,13.4,0.194,0.0,0.0,0.0,0.0,0.0,4.3,0.292,3.42,0.0,0.0,0.0,-25.3,1,VFP56_Vowel2,23.340594219797815,0.08032134993912955,21.948934892486363,24.83931349938064
145,VFP56,Vowel3,23.6,0.127,24.4,24.6,24.7,0.291,42.0,28.8,20.0,11.4,1.11,0.329,0.993,1.19,1.38,0.386,2.68,1.61,1.73,0.649,0.462,0.467,31.1,0.0771,6.87,0.8759999999999999,-1.14,-5.34,11.5,0.284,0.0233,1.15,0.858,0.715,4.72,0.765,6.76,0.913,22.3,0.192,412.0,0.0778,1130.0,0.0872,-12.6,-0.336,1300.0,0.0458,929.0,0.0947,-16.5,-0.265,2250.0,0.0376,724.0,0.129,-28.0,-0.1689999999999999,-13.4,-0.23,26.8,0.127,-0.0135,-1.11,-0.0139,-0.27,0.469,0.454,31.2,0.0719,6.71,0.8809999999999999,-1.44,-3.88,11.5,0.286,0.0,0.0,0.0,0.0,0.0,1.51,0.255,3.91,0.0,0.0,0.0,-25.8,1,VFP56_Vowel3,19.076874521674217,0.2265026609930381,14.66166795140525,23.69068841471902
146,VFP57,Vowel1,26.5,0.00979,26.4,26.5,26.6,0.279,0.985,1.49,1.9,1.22,0.255,0.128,0.236,0.262,0.276,0.0399,0.37,0.311,0.297,0.224,0.0485,0.176,25.1,0.057,10.5,0.172,-5.76,-0.527,8.97,0.404,0.01,0.63,0.7929999999999999,0.6829999999999999,6.14,0.0758,-8.07,-0.634,6.01,0.6829999999999999,401.0,0.193,1180.0,0.0784,-15.8,-0.197,1230.0,0.11,856.0,0.0755,-16.9,-0.189,2490.0,0.036,530.0,0.257,-30.0,-0.073,-11.6,-0.117,25.2,0.0639,-0.0231,-0.774,-0.00567,-0.7120000000000001,0.0488,0.1689999999999999,25.2,0.0493,10.5,0.168,-5.87,-0.4920000000000001,8.84,0.392,0.0,0.0,0.0,0.0,0.0,2.2,0.248,4.03,0.0,0.0,0.0,-46.0,1,VFP57_Vowel1,17.920112573924794,0.1074991411308477,16.494620594131256,19.505772714587323
147,VFP57,Vowel2,26.5,0.00582,26.4,26.5,26.6,0.252,2.28,0.951,1.76,1.14,0.321,0.0913,0.303,0.32,0.339,0.0361,0.536,0.428,-0.092,0.366,0.0558,0.173,25.8,0.0611,9.99,0.199,-6.45,-0.473,3.91,1.06,0.0072099999999999,0.738,0.7020000000000001,0.52,6.36,0.0704,-7.11,-0.347,7.72,0.579,410.0,0.0259,1090.0,0.0617,-12.5,-0.193,1230.0,0.0209,848.0,0.0539,-15.8,-0.138,2490.0,0.0177,474.0,0.272,-27.3,-0.0942,-11.4,-0.11,23.2,0.0685,-0.00842,-1.91,-0.00938,-0.377,0.0558,0.173,25.9,0.0569,10.0,0.194,-6.45,-0.474,3.88,1.05,0.0,0.0,0.0,0.0,0.0,1.96,0.248,4.02,0.0,0.0,0.0,-44.1,1,VFP57_Vowel2,20.031850358530598,0.10142761910588459,18.28941033608791,21.78842948071305
148,VFP57,Vowel3,26.6,0.00507,26.5,26.6,26.7,0.262,2.21,1.01,1.72,0.841,0.338,0.118,0.297,0.344,0.374,0.0766,0.614,0.257,0.423,0.187,0.0636,0.176,25.8,0.0429,7.88,0.333,-8.84,-0.326,1.19,2.43,0.00855,0.6409999999999999,0.884,0.563,5.74,0.125,-7.08,-0.265,8.5,0.39,418.0,0.0138,1080.0,0.0605,-11.6,-0.0919,1230.0,0.017,867.0,0.0631,-13.7,-0.275,2480.0,0.0208,539.0,0.272,-27.2,-0.0978,-9.39,-0.2,22.6,0.0708,-0.00601,-2.34,-0.00889,-0.296,0.0637,0.176,25.8,0.0429,7.89,0.334,-8.84,-0.329,1.16,2.48,0.0,0.0,0.0,0.0,0.0,5.62,0.248,4.02,0.0,0.0,0.0,-44.2,1,VFP57_Vowel3,19.431205554149656,0.10924477595036272,17.662154175356804,21.356158196705678
149,VFP58,Vowel1,33.6,0.00275,33.5,33.6,33.7,0.1639999999999999,1.16,0.611,0.985,0.59,0.241,0.0674,0.224,0.241,0.259,0.0346,0.177,0.0794,0.125,0.0811,0.0206,0.218,17.8,0.0804,-5.84,-0.305,5.96,0.586,14.7,0.308,0.00402,0.4920000000000001,0.476,0.456,9.68,0.0361,-0.93,-1.63,5.67,0.688,828.0,0.405,1070.0,0.269,-11.7,-0.197,1870.0,0.217,858.0,0.181,-14.6,-0.156,3280.0,0.179,594.0,0.296,-22.8,-0.152,-5.37,-0.1669999999999999,21.5,0.0781,-0.0216,-0.957,0.0154,0.178,0.0207,0.213,17.8,0.0805,-5.85,-0.305,6.05,0.568,14.6,0.307,0.0,0.0,0.0,0.0,0.0,3.41,0.248,4.03,0.0,0.0,0.0,-50.7,1,VFP58_Vowel1,26.670972858582733,0.05443563363796327,25.49604245169736,27.92514047322542
150,VFP58,Vowel2,33.9,0.00188,33.8,33.9,33.9,0.109,1.19,0.453,0.613,0.306,0.255,0.0819,0.233,0.25,0.279,0.046,0.195,0.101,0.0923,0.0697,0.0224,0.188,21.4,0.042,-7.78,-0.1369999999999999,-9.27,-0.344,20.0,0.211,0.00425,0.499,0.443,0.399,10.1,0.0309,3.2,0.5329999999999999,7.26,0.594,822.0,0.177,1300.0,0.154,-11.8,-0.356,1610.0,0.0907,1150.0,0.153,-5.95,-0.0821,2970.0,0.102,857.0,0.459,-26.3,-0.188,-3.12,-0.231,24.7,0.119,-0.0234,-0.865,0.0236,0.0832,0.0226,0.184,21.4,0.0421,-7.78,-0.138,-9.23,-0.346,20.0,0.212,0.0,0.0,0.0,0.0,0.0,2.69,0.248,4.02,0.0,0.0,0.0,-49.3,1,VFP58_Vowel2,24.05003850180777,0.07281270196546505,22.73554217528588,25.54692329198155
151,VFP58,Vowel3,33.8,0.00184,33.8,33.8,33.9,0.115,0.983,0.355,1.1,0.474,0.262,0.0661,0.243,0.26,0.279,0.0359,0.162,0.0821,0.209,0.19,0.021,0.212,21.8,0.0581,-6.15,-0.181,-9.7,-0.232,17.5,0.213,0.00342,0.49,0.421,0.44,10.3,0.0292,4.4,0.376,9.45,0.454,791.0,0.18,1300.0,0.207,-11.2,-0.417,1600.0,0.0899,1110.0,0.261,-6.75,-0.119,2960.0,0.0869,770.0,0.448,-26.4,-0.139,-3.93,-0.161,24.6,0.0934,-0.0115,-1.75,0.0212,0.125,0.021,0.21,21.8,0.0575,-6.14,-0.182,-9.72,-0.232,17.4,0.212,0.0,0.0,0.0,0.0,0.0,3.66,0.248,4.03,0.0,0.0,0.0,-49.1,1,VFP58_Vowel3,25.089734727460538,0.07018591509059974,23.68034752274994,26.418939773660124
152,VFP59,Vowel1,23.5,0.0229,23.1,23.5,23.9,0.893,13.8,10.1,7.24,9.48,0.193,0.412,0.127,0.19,0.25,0.124,0.349,0.299,0.473,0.305,0.0397,0.296,23.8,0.366,7.54,0.436,-0.285,-36.4,6.31,1.56,0.0214,0.984,0.865,0.6709999999999999,3.84,0.812,2.8,2.28,13.7,0.6509999999999999,487.0,0.32,1150.0,0.142,-37.8,-1.5,1340.0,0.202,846.0,0.158,-38.2,-1.47,2470.0,0.124,428.0,0.251,-45.8,-1.17,-12.6,-0.355,23.6,0.229,-0.0367,-0.598,-0.00396,-2.88,0.0415,0.26,25.1,0.337,7.3,0.45,-1.62,-6.33,6.01,1.73,-15.1,25.2,-0.0462,-0.000825,0.0267,1.22,0.248,3.6,0.0,0.42,0.0,-48.1,1,VFP59_Vowel1,18.350459164093536,0.2142812535052594,15.038488750597658,21.934907125972934
153,VFP59,Vowel2,24.9,0.0218,24.5,24.8,25.1,0.642,10.8,8.99,9.41,6.6,0.259,0.319,0.228,0.281,0.324,0.0965,0.7390000000000001,0.353,0.593,0.348,0.059,0.306,13.6,0.331,9.41,0.373,-4.93,-1.49,18.1,0.319,0.0282,0.721,1.11,0.547,-0.273,-9.27,3.82,1.91,8.74,0.6859999999999999,488.0,0.289,1180.0,0.146,-42.8,-1.34,1300.0,0.183,867.0,0.147,-38.0,-1.54,2420.0,0.115,402.0,0.24,-42.8,-1.33,-7.85,-0.51,16.6,0.383,-0.0452,-0.342,0.00573,1.06,0.0626,0.221,13.4,0.347,9.41,0.377,-6.61,-0.7559999999999999,19.1,0.275,-13.6,23.7,-0.0475,0.00152,0.0375,3.67,0.743,1.18,0.239,0.15,0.144,-47.5,1,VFP59_Vowel2,16.388819874975045,0.124722099945973,14.795710883438808,18.07457360517737
154,VFP59,Vowel3,24.7,0.0224,24.3,24.7,25.1,0.767,12.5,8.35,12.6,10.5,0.255,0.316,0.207,0.257,0.326,0.119,0.748,0.482,0.415,0.278,0.0602,0.319,14.7,0.196,10.5,0.329,-6.76,-1.02,15.8,0.384,0.0299,0.603,1.04,0.6579999999999999,0.0472,40.6,-2.34,-2.02,5.9,1.02,465.0,0.219,1180.0,0.1369999999999999,-39.9,-1.4,1270.0,0.139,886.0,0.129,-36.8,-1.54,2390.0,0.0903,387.0,0.202,-42.0,-1.3,-8.65,-0.283,17.5,0.193,-0.0378,-0.399,0.00319,1.5,0.0632,0.27,14.5,0.191,10.9,0.306,-8.45,-0.5579999999999999,16.6,0.362,-13.2,22.3,-0.0427,0.00249,0.0401,2.44,0.741,1.19,0.5539999999999999,0.205,0.155,-47.3,1,VFP59_Vowel3,16.37422017661142,0.12352547776516323,14.664968322620027,18.064321655878263
